"","NOT TREATED","NOT TREATED.1","CONTROL","CONTROL.1","NOT TREATED.2","NOT TREATED.3","CONTROL.2","NOT TREATED.4","CONTROL.3","CONTROL.4","NOT TREATED.5","CONTROL.5","NOT TREATED.6","CONTROL.6","NOT TREATED.7","CONTROL.7","NOT TREATED.8","CONTROL.8","NOT TREATED.9","CONTROL.9","NOT TREATED.10","CONTROL.10","CONTROL.11","CONTROL.12","CONTROL.13","CONTROL.14","CONTROL.15","CONTROL.16","CONTROL.17","CONTROL.18","CONTROL.19","NOT TREATED.11","NOT TREATED.12","CONTROL.20","NOT TREATED.13","NOT TREATED.14","CONTROL.21","NOT TREATED.15","NOT TREATED.16","NOT TREATED.17","CONTROL.22","CONTROL.23","CONTROL.24","NOT TREATED.18","NOT TREATED.19","NOT TREATED.20","NOT TREATED.21","NOT TREATED.22","NOT TREATED.23","NOT TREATED.24","NOT TREATED.25","NOT TREATED.26","NOT TREATED.27","NOT TREATED.28","NOT TREATED.29","NOT TREATED.30","NOT TREATED.31","NOT TREATED.32","NOT TREATED.33","NOT TREATED.34","NOT TREATED.35"
"Q9P2T1",3.61668704183111,3.69996799072577,3.54969750690077,3.69144929800892,3.68753441490403,3.64067066730556,3.73037910611436,3.61757119602187,NA,3.67947221744272,NA,3.68031197797231,3.70758000627902,3.79643993766915,3.75843643795915,3.59032056645456,3.69024275469185,3.59122581094425,3.72888483240051,3.57535106023579,3.75696562292162,3.68556233034659,3.70857241839097,3.7536676421117,3.68869847175055,3.67650437719387,3.6963778127643,3.64548263263943,3.69139457853809,3.6601938972067,3.60079782027556,3.70055512912799,3.72999861559021,3.68113775348934,3.62231309203555,3.67487414679753,3.71501255268863,3.67739886616173,3.60217297874288,3.56558499087844,3.70899721377587,3.64804085545926,3.57439583146123,NA,3.71424551766612,NA,3.72016900015183,3.70723874140464,3.74656430234999,3.69569099348333,3.69613295522708,3.6189692167763,3.71343408270403,3.65188864214066,3.69326614553485,3.74435272442316,3.667766125118,3.69330071933658,3.70735913208088,3.71497849531559,3.71565839194628
"Q9NZT1",NA,NA,NA,NA,3.36211285294799,NA,3.44972564101682,NA,NA,3.22745537298911,NA,3.13560907110269,3.54291497656455,NA,3.40396844557155,NA,NA,NA,NA,NA,NA,NA,3.40818454250046,3.41835634087431,NA,3.39393384674443,NA,NA,3.50931567527115,NA,NA,3.41323715536554,NA,NA,NA,3.22261061246109,3.4590605359837,NA,NA,NA,NA,NA,3.38256848769051,NA,NA,NA,3.31883713013837,NA,NA,3.21853568729311,NA,NA,3.48311847274072,NA,NA,NA,3.49166585442308,3.15986181294193,3.34518841587052,NA,3.51126308206914
"Q15369",4.10840736373333,NA,4.12694560729602,4.17232989214654,4.20143939786306,4.16133790276536,NA,NA,4.13826893270097,4.14429686109195,4.12684981898241,4.18457467574737,NA,4.32209111021679,NA,4.09664052767523,4.17250271685295,4.14712105790398,4.19112911381958,4.14012095100372,NA,4.20994379857397,NA,NA,4.20559582732207,4.16559925415001,4.20533073103574,4.10736565375779,4.12883694912515,4.16395030887736,4.10882885422541,4.159021207819,4.23684693444662,4.13733957181602,4.09803208296053,4.16983282631463,NA,4.14020931684207,4.11360882778275,4.10831368245439,NA,4.24117892390378,4.17255312015941,4.17477711220594,4.15968811296266,4.1582602688366,4.14538644159266,4.16083953437027,NA,4.18438186673219,4.17124766689732,4.1310560297204,4.14034758215462,NA,4.18431600425072,4.23230080552099,NA,4.18363419059806,NA,4.18036669999706,NA
"P62873",3.70651718088672,NA,3.42068005678714,3.59567575201279,2.92816923190308,NA,NA,3.70569629992768,NA,3.67530931855095,3.68640819174584,3.60339454572467,NA,NA,3.61171240415071,3.64850570907339,NA,NA,NA,3.76434732292443,3.45312455425686,3.52023704362871,3.6061061523867,NA,NA,3.67852842331434,3.61724699068759,3.26451526330984,NA,NA,3.6871001154917,3.57871547045542,NA,3.65361107181572,NA,NA,3.65948746060352,3.62192737614967,NA,NA,NA,NA,3.6012244141458,3.710396718999,3.63935303889346,NA,NA,NA,3.63090014811773,NA,NA,NA,NA,3.62305939141002,3.69882932690243,3.42176970276242,NA,3.47645181147099,NA,3.61542336004768,3.62985806618206
"P05546",4.07481880830094,4.20651116883785,4.16561372435024,4.10537133851242,4.17073508767902,4.09598600741962,4.13705343105998,4.113312105918,4.0411290623095,4.12730723342283,4.16360499831632,4.06929400971829,4.12487400575965,3.95062797896866,4.03659915856352,4.07526220746558,4.13851797181292,4.10522045915102,4.0404199276253,4.14463948257651,3.93334318618373,4.12603453517798,4.03121696584506,4.05965032842286,4.03852661065572,4.00841158976451,4.08366866032134,4.09586282994822,4.04276251450417,4.10206514414739,4.10484235321706,4.06760602184151,4.00918322032534,4.03326352536325,4.12502201692833,3.97432555872035,4.04859890669624,4.11064888072818,4.11371966608104,3.98725809914282,3.9418950691405,4.14502279588296,4.10701238934022,4.0811222863915,4.07559423960452,4.1392566441639,4.07225932525574,4.16458034800833,4.05357362007455,4.13035927809482,4.11274349634166,4.09541137054758,4.15697254406098,4.19590503869764,4.05979566851255,4.09754759306438,4.12708927784267,4.13608390215916,4.18403665042711,4.11200697228103,4.11633231565212
"P14151",3.32117004806395,3.42990219863542,NA,3.37187301532548,3.54694494561576,3.48983755855049,3.32643049386242,3.59130577085044,3.5434161989262,3.33670028077517,3.43376522125409,3.41063715781163,3.55083419081901,NA,3.53160204342156,NA,3.64967293580854,3.46787195946964,3.55715946860882,3.51977927304645,3.56637753102143,3.53561094501143,3.45230852755884,3.54208132428026,3.38419862886602,NA,3.45084872728071,3.54284615318267,3.44425121181379,3.47947310297688,3.55628581324189,3.42954406197038,3.41084213430636,3.48150781234029,3.4783178507386,3.38155983948586,NA,NA,3.58994788613579,3.54602098698884,NA,3.49504567578288,3.54837546299446,NA,3.5202755199225,3.43604014344164,NA,3.58417685961851,3.46681111554522,3.49387875628118,3.44076646897857,3.5208735308957,3.56529093620545,3.56190444286288,3.49045563444599,3.56679579620073,3.63939784367154,3.46096504401658,3.58367311714084,3.43425951773685,3.44643053398057
"P07333",NA,NA,3.12124422409615,3.40551129039554,NA,3.02104258855472,3.02092528485955,NA,NA,NA,NA,3.18406109604625,3.15088440887594,3.18030813401923,3.2647009579091,2.95978740069179,3.32519714207116,NA,3.35891284446816,NA,3.53676399849197,3.29870156644435,3.15906190916888,NA,NA,NA,3.15448032701008,3.08865927270847,NA,NA,3.18182896442052,NA,3.13981359210465,NA,NA,NA,NA,3.25920197029815,2.91188328940579,3.42355222106129,NA,3.20474218394638,3.31163374843796,NA,NA,NA,NA,NA,NA,NA,NA,3.23798979495978,3.21198358225809,NA,NA,NA,3.22172244309619,NA,3.07847064753041,2.99374373261264,NA
"P21291",3.77975874559653,NA,3.74307866832877,3.70274507753121,3.73195001269617,3.69954496981509,3.77017149231075,NA,3.57447697179075,3.75330929267361,NA,3.76972837313091,3.81427354710037,NA,3.79352033770494,3.72888047999852,NA,NA,NA,NA,3.67748118090816,3.78812188458964,3.74979060483163,3.74690391375636,3.65761256859117,3.74154680432996,3.75505634103639,3.78307628592179,3.83655940715577,NA,NA,3.71375629240748,NA,3.77004142609067,3.7717567229844,3.67906341716002,NA,NA,NA,NA,3.70252124548578,3.74094914123487,3.72639638162816,3.74410726266155,3.79809303786238,3.77724716044819,NA,3.68485912347432,3.7694099624383,NA,3.79827348778319,NA,NA,3.78017674333856,3.79173281962245,3.68035361557311,3.82370554898856,3.75083264510042,3.75598033039736,3.78176885627875,3.78979496917583
"P17844",3.85974766214882,3.92573439391544,3.78787968498646,3.78011909205618,3.72005700877835,3.87847836547299,3.77500617450352,3.67002825157447,NA,3.74961353327126,3.03267375093729,3.83143048365213,3.77620707916678,3.24831273751556,3.878115279102,3.81753955830741,3.82255997126336,3.41948360961662,3.8900755133383,3.41079506418635,3.92218909322839,3.72139475365171,3.8838351520046,3.80020796497905,3.75690298133871,3.82918152465048,3.83805441592452,3.65082233468021,3.65073768063089,3.96034526421944,3.69568208606144,3.43407879812868,3.93707155385048,3.88991056814923,3.32187456990845,3.79572539490747,3.77333915863941,3.89866102260463,3.85484794233904,3.69551372544457,3.84938293097265,3.87351035807417,3.88333821195768,3.91552348211255,3.8325436245326,3.92392405240789,3.82991682317201,3.69405333062505,3.84246419553385,3.61942545364227,3.76794394381672,3.83211034323608,3.90161039503172,3.80979554528179,3.8065379192732,3.94370514045647,3.82562079675381,3.81763737743635,3.79558265166512,3.77072620410517,3.90066348834493
"O75368",4.15518739171641,4.17722656773718,4.1076962375908,4.15055317793443,4.1509600988477,4.10841990987129,4.20588823692747,NA,NA,4.14785859503132,4.1530165012038,4.15921985829484,NA,NA,4.23463543652969,3.77552995505736,4.05014903425496,4.16077258828279,NA,4.16974305009443,NA,4.17281470903452,4.18108505379494,4.24159844326611,4.13609867144521,NA,4.10460839770607,4.08628529138938,NA,4.10515758809308,4.15098202545821,4.14627804555888,3.98484268833366,NA,4.19399089026046,4.11880240126965,4.24614430381803,4.11949479527753,4.14754929865378,4.11211626517939,NA,3.9631467060264,3.93427776251043,NA,4.17202899974363,NA,4.13011047436047,4.13640797119519,4.23401533314052,3.98899091457136,4.13805180760961,4.15058323390342,4.20655727230343,NA,4.11318956532084,4.07588769923875,4.10179460726729,4.17078395073825,4.16906874833784,NA,4.17851228322931
"P01591",4.17124606537089,4.06685383148803,4.07445748274005,4.19784337970961,4.14432460014395,4.05710103706366,3.96187054688334,4.15021033311848,3.96657812556761,3.70701229135436,4.03776700651212,4.04133498791036,3.86337354851404,3.759351873573,4.21442326310812,4.0862623591054,4.06669284279107,4.03605753276269,3.44558502204542,4.03939812583697,4.29998530708506,3.9653040758413,3.97682276864813,3.88189167421302,4.01653910804193,3.79927903082143,3.83856760203423,4.1242975270419,3.93336773835524,4.07436242709648,4.12143654010886,4.1311894118658,4.1233930582983,3.9039685855444,4.02511297878524,4.04936938625077,3.96359989190659,3.86892772109581,4.1668560125236,4.13638418126082,4.08357420966618,3.96402150439146,3.97336146837378,3.98083784443985,4.09052827943759,3.99428192267341,3.92950034680392,4.06233329857344,3.91564996312369,3.85169907708625,4.09742370605015,4.17541202337123,4.11764850336941,4.12669869172804,3.80155808450091,4.04297170799667,3.83523286989952,3.99969159097262,4.18308946064076,4.08045045290101,3.83672703182544
"P03952",3.92579438942958,3.94244975854795,3.8620764105075,3.94637248087109,4.05105794634294,3.84611316062004,4.03173483192466,3.96858201437293,3.8823720906803,3.87226929900227,3.98249989465308,3.89761896232667,3.91151518843975,3.77607134277954,3.825677777401,3.82681488461514,3.98640911481551,3.95363122173822,3.98472058133997,3.94936684224949,3.79853893629697,3.87128774907163,3.93019326800332,3.96755690221284,3.82291977596048,3.84562352542404,3.90919706299169,3.94553279495212,3.97085181416706,3.91092929244095,3.84879217334006,3.95033216355347,3.78809159880841,3.83573311668532,4.01190974594517,3.77423148211031,3.93675758940094,3.91837478444027,3.89744180787361,3.80630549507566,3.81729272993664,4.00836049163977,3.91086023501259,3.83102798956554,3.89099137017336,3.92022850135635,3.85596080326487,3.93385208615052,3.87691765317696,3.92035428470977,3.91113069106163,3.82465585412105,3.91360081050343,3.99830383663572,3.93371708936765,3.89724817156765,3.92666366464855,3.96553773586777,4.05010548961027,3.88176249219043,3.83614531094146
"P18428",3.47915552669379,3.85356257412709,3.66499702172146,3.93668410450523,3.67930781031782,3.73452104156382,3.6501958689853,3.59281938479474,3.35653260922863,3.70650403013348,3.47207049931542,3.76471132660637,3.64819505618038,3.90299969486348,3.82963242906246,3.76572143599449,3.91780694098262,3.57098138228845,3.78607459738828,3.80474953686817,3.80147427579041,3.95762955929416,3.88390033580579,3.87850269223087,3.59258620128024,3.8770757445296,3.78780437445128,3.5962183860875,3.5335944941443,3.90111789957551,3.85656845262725,3.59081756331295,3.85325016193555,3.77538035297643,3.5320189128915,3.76072659964644,3.89833220028812,3.73414055785201,3.81068164809258,3.77295294688883,3.80316812862962,3.90014612557913,3.69847187235634,3.63946950526893,3.85167809155172,3.85513259349198,3.74102575088041,3.84420786634379,3.70099005680645,3.67863084115412,3.65529457767341,3.82244463940462,3.76190754076486,3.62988813342187,3.66449649356545,3.89909537108427,3.69596264343589,3.74119837742318,3.77035864019792,3.60813977147213,3.82873718050079
"Q14103",4.04455499274478,4.09180983015186,4.05270802075319,4.08971847042898,4.11562425384449,3.98063680749325,4.12621712609571,4.1009700811226,4.12057589242841,4.06645175660418,3.56679080452202,4.09129700791008,3.62195221879725,3.6969564017959,4.08783874162963,4.06253967362831,NA,4.0847114609479,4.12069780727051,4.09587632936232,4.03544708078262,4.15551529379111,4.09089491580359,4.0198913557919,4.07218642446648,4.08289755795688,4.01713177160297,4.07548642311289,3.58458735123898,4.02091995264677,4.03351726921752,4.0624930475363,3.92126493393896,NA,4.08412125692203,3.99403114239291,3.63051730397266,NA,4.05162790072023,4.04011302459068,3.6064268298265,3.91067318787616,4.10340279973932,4.09553627438666,4.10079435664203,4.09290510205437,3.99032411055111,4.05425895227237,NA,3.89639101882831,4.09525606961282,4.08265320444797,4.06119554718004,4.03609095062953,3.57793511759443,4.02785823759872,4.0769472503244,4.1086975697965,4.09311898475643,4.11640884206362,4.09646343165212
"Q9Y5Y7",3.19869765672327,3.27537050720898,3.18573320876207,3.47595542682136,3.3993346355708,NA,3.41819494136243,3.42282691348481,3.31379858546932,NA,3.37056159482714,NA,3.39146185707962,3.74480112258933,3.55758151720119,3.04381955002487,NA,3.41313287700528,3.72226392371525,NA,3.68441537723083,NA,3.39742868862763,3.43136595259005,NA,NA,3.22858060693418,3.09698268307703,NA,3.18601873368387,3.77044300740778,3.05184572914318,NA,NA,3.21036564023502,NA,NA,3.03873413694798,3.35188213517471,3.86446499746578,NA,3.37409159967225,NA,NA,NA,3.17106203814607,3.33912469713073,3.27041277459019,3.1266278298916,NA,3.28005078309451,3.71012645078274,3.24616437433891,3.47695579964785,3.36127245303313,3.51653021319964,3.06443383598553,3.13735793535918,3.33325855858779,3.40452414699584,3.38867793145311
"Q7Z3U7",4.16871503485114,3.82657187528526,4.23504460477482,NA,3.84369648201781,3.82346914867932,4.20041803523986,4.32513956373441,4.2526344023478,3.873430331482,3.7517625556105,4.10828273283794,4.22449876345712,3.8833363544649,NA,3.80573407146375,4.27069039558912,4.27529987891084,NA,4.34348741706989,3.83587760013617,3.8562586830468,3.85936830001858,3.7984912421166,3.750995529869,3.79204425900945,3.79968519584362,3.75731132991802,NA,3.8350549625662,4.3513774468181,4.15956056899339,3.85679849567295,3.83979838350692,NA,4.10259934748114,3.82315320848247,3.83397188280488,4.29527707176835,3.86782630382922,3.80843344860725,3.83760018270482,3.81954556964246,4.17015260870466,NA,4.25961070852355,4.18715092323849,NA,3.78614152763397,3.77617559451709,4.10034612025887,4.34159371913386,3.82905291545735,NA,3.81705629998649,3.86905805744662,4.25591233348426,4.23857441321416,3.820659950803,4.11867783470771,4.19774904028783
"P62942",3.69431860219639,3.75829251573394,3.70725310045332,3.65955584792177,3.84321507260858,NA,3.87486285435163,3.61362594363009,3.57263626527356,3.79425053182337,3.46610501923389,3.67456121185456,3.85917047930351,NA,3.81875139264949,3.64941542213853,3.89486625644389,3.59588433472774,3.78315802644259,3.58751381369704,3.63066057668319,3.93590286057852,3.86183827685253,3.66333323261996,3.78625132834276,3.8247831250636,3.75931991238409,3.76084793004274,3.92041240816079,3.76674673744813,3.5984831222426,3.86655393551064,3.64792461864862,3.81605897854151,3.74060164923652,3.70184732354609,3.71128123980724,3.81420790935678,3.69036568952609,3.55482948541939,3.84292051959081,3.78446838624122,3.8289544460528,3.72255017922732,3.8268586016146,3.83581293800293,3.83886405326631,3.72074469344741,3.71204544855369,NA,3.7058408115026,3.50427969819582,3.80727247998547,3.6933453294694,3.88350742929294,3.74384991360457,3.93543334530151,3.82722658523934,3.68709093085374,3.93418433211684,3.80258201998389
"Q13045",3.41257628229038,NA,3.87838144673607,3.94034249480913,3.9122854090433,3.13937715436206,3.92424158212776,NA,NA,3.84401639473914,NA,3.94810647155648,NA,NA,NA,3.90044400620395,3.8746559348278,NA,NA,NA,NA,3.93212591347714,3.94934377493265,NA,NA,3.87409501793921,3.78880773949761,NA,3.87936386977457,3.83043037623276,NA,3.88978015565393,3.43611478834864,3.89799285138045,3.83209352792145,3.48486509725694,NA,3.86914879224177,3.13618318167418,3.25811500401208,NA,3.98283663743336,3.90951996238515,3.90717429773676,3.90728324376166,3.82566729720086,3.8779106900613,NA,3.89798927071265,3.31725934528031,3.92433594369775,NA,NA,3.8749384748523,3.89506777645468,3.39712443452424,3.89198380784728,3.89181490154089,NA,3.92634382088584,3.97367518981014
"P06276",3.64517248114402,3.71645826060188,3.66328358535668,3.63726175955572,3.69499593797438,3.59389393344043,3.72695194507048,3.74733379442561,3.52145973574625,3.63461928783183,3.70443997636414,3.57902816948519,3.64670149299791,3.26765594274635,3.45464482448825,3.52292414388206,3.62224643101712,3.6014734400432,3.59565689694024,3.72148772048226,3.14750436376898,3.66143437481051,3.58294612821925,3.57452504831056,3.57572704589924,3.60246079976744,3.57894861272414,3.70196184597206,3.57189265206437,3.52137379906727,3.62359276120638,3.59241649173512,3.41427776541842,3.61132431545717,3.68919850388218,3.49630894482473,3.52825036478672,3.62346248077165,3.54084227581157,3.19183202547858,3.51562137876784,3.6254973978727,3.54742453363625,3.49498348778375,3.66115717071236,3.58272880296416,3.52226708950874,3.6400652353751,3.6356676876913,3.59360200791594,3.53020711242312,3.55796179438074,3.58721999399894,3.6267629182284,3.54567819517792,3.54574898372757,3.66791879951823,3.5907957708954,3.70409066190761,3.57696431120567,3.51213002923981
"P49005",NA,3.62797680228107,NA,3.77908318170055,NA,NA,3.80521608774759,3.78644267532039,NA,NA,NA,NA,NA,3.88366186799952,3.82922750447638,NA,NA,3.74367975805683,3.8254233821073,3.75163189009964,3.76706255736326,3.69409903214654,NA,NA,3.84516584721633,3.80871556604684,NA,NA,3.57036699104464,3.81884647161798,NA,3.74341263798465,NA,NA,NA,3.72303533948586,3.82780683277673,NA,NA,NA,NA,NA,NA,3.84181817683021,NA,NA,3.84000190055039,NA,3.88343313643099,3.81828204013162,3.86244147245311,NA,NA,NA,3.85786059969035,NA,NA,3.75024310571405,3.81614706547957,3.71560787752938,3.83011027652853
"Q9UHG3",3.78943087577861,3.72829387370313,3.52052408222936,3.68191921723427,3.61276059514416,3.78049278684804,NA,3.77626930934612,3.78114985171021,3.86541210015755,3.65377889185983,3.79406749792289,3.68543898550916,3.78812292891558,3.65772688438511,3.555034483526,3.65838859483531,3.82733736855519,3.76892533556375,3.62414301649615,3.67894176826743,3.68702260427248,3.58516686804294,3.67808317612362,3.85245834821831,3.57568626944297,NA,3.57853904932272,3.764283514627,3.80207117736099,NA,3.65653526902306,3.80064730913505,NA,3.71538493408346,3.78178249237244,3.58419406099664,NA,3.61298582434667,3.59650584693952,3.88152367072173,NA,3.85892589961599,3.7886303818846,3.80289319373014,3.80816878465532,3.8190826083994,3.8271788136616,3.85566286196564,3.80703543278236,3.88568466092619,3.61080516624541,3.83751440516047,3.63763227016595,3.83448975907352,3.73941609340103,3.83262676157912,3.73070950789944,3.7067449240773,3.67090490228954,3.8225384555861
"Q14204",4.22072230838204,4.33409411626657,4.30914634934879,4.20127784792677,4.208599193318,4.18461593194288,4.22986167045334,4.23488447596799,4.23698159764447,4.19710579549144,4.02987070326724,4.21021973999951,4.33137058364039,NA,4.22408350501407,4.19198184935162,NA,NA,4.23421772003472,4.02353037864406,4.34515931334183,4.3363876580943,4.22346116545242,4.19945641513442,4.26368572576843,4.2079311044118,4.1873813722328,4.14183330228995,4.23629361223699,4.28394547141548,3.94863074759887,4.17654777721829,4.26064747710451,4.22742995732679,4.20703072433245,4.17851626692733,4.21692973553887,4.19543737022054,4.30602595208486,3.87921759801387,4.19975556729274,4.32498049163567,4.18243169910604,NA,4.22740839217127,4.22126616445785,4.17331695469292,4.1883099224299,4.21567704365226,4.13966267095539,4.31324222327434,4.06167511900408,4.21850685919189,NA,4.21151377777577,4.15285998011252,4.22529035638077,4.20853052554707,4.22139919618429,4.21206967832409,4.22236717395232
