"","Normal_24","Normal_25","Normal_26","Normal_27","Normal_28","Normal_29","Normal_30","Normal_31","Normal_32","Normal_33","Patients_1","Patients_2","Patients_3","Patients_4","Patients_5","Patients_6","Patients_7","Patients_8","Patients_9","Patients_10","Patients_11","Patients_12","Patients_13","Patients_14","Patients_15","Patients_16","Patients_17","Patients_18","Patients_19","Patients_20","Patients_21","Patients_22","Patients_23"
"P12883",NA,3.2754021837055,3.71429856961947,3.37782343330562,3.30998108989796,NA,NA,NA,3.62959262629258,NA,3.73039180093331,3.29004459599267,3.75526522454276,3.48927397070235,NA,NA,3.51232286191368,3.54166499785762,3.66459229799182,NA,NA,3.29145970262421,3.75738235330442,NA,3.86044133318609,3.58269465668543,3.7737663943248,NA,3.55384729412834,NA,NA,3.74367773296766,3.77517338451727
"P13501",3.91229810990119,4.01101785182522,4.01736996813966,3.96588862468796,3.67091299464638,3.94707529998234,3.95394714515333,3.89787894853196,3.8683233351704,3.85452326218802,3.89594250136322,3.77292769500324,3.84093931914584,3.53281908078261,3.91222015876112,3.74173590501003,3.64331474364276,3.93968041999985,3.83376195206959,3.77957180412083,3.86622054482516,3.92491120679012,3.97101576196053,3.65292526561828,3.63012205486422,3.88896580213281,3.61917243469824,3.70802499542007,3.84834802697582,3.89235286770704,3.9218100141069,3.93311979849038,3.9535144925236
"P13521",4.29287095323869,4.29457716475091,4.59194088258727,4.28452878243757,4.28756621293949,4.33497643193445,4.31862438407294,4.09263228046967,4.29845990660919,4.29779347512597,4.29121595130997,4.31189976539282,4.28236014230276,4.37362512104899,4.24643924758578,4.23790385555711,4.31753845352783,4.31249925346424,4.35466010450579,4.24320619751051,4.14719004783297,4.45311714620986,4.63189829289503,4.28654379748545,4.59356630717947,NA,4.19831428030365,4.16881505423712,4.29240860420585,4.62305704864818,4.09844454881056,4.21710853734264,4.34519020642015
"P13639",NA,NA,NA,NA,NA,3.34070890422237,NA,NA,NA,3.45105280376173,NA,NA,NA,3.77679084440318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P13645",3.61912132999042,3.72421293754721,3.63022407119466,3.59172423770364,3.70762805842615,3.71181767316094,3.87917929287147,3.77566266896591,3.65307531582454,3.690754901674,3.90277758933816,3.64853085568326,3.83501716455019,4.48804586183559,3.90562054280548,3.50336496927502,3.76642498815706,3.83651803402251,NA,3.6680638512806,3.51298566214546,3.54074427753663,3.73467547622744,3.42868921753486,3.61767452752127,NA,3.62391421177061,3.59863921994462,3.70529519880604,3.53210304102498,3.64240888070994,NA,3.60354679195971
"P13647",2.84049748297504,3.76559298174513,NA,3.42158359545166,3.31686773241198,NA,3.99260606175159,3.29497047902952,3.40030631153159,3.78835686255611,3.55810361474522,3.76055804221031,NA,4.42650913872786,3.06296466667925,NA,3.26212196688016,3.33314146875594,NA,NA,3.24801476299261,3.44345344398732,3.39932687026243,3.2618433414212,3.38576698245162,NA,NA,3.04900838884667,3.15633915044501,NA,NA,NA,3.76086411313263
"P13671",3.88664855419305,4.00839248921297,3.96510804562088,3.93782903104729,3.82811022632445,3.90894247872854,3.93058600317775,3.81215115275705,3.92516322113494,3.95291647350966,3.76378781440266,3.91376182558244,3.87655789760253,3.89305756550484,3.93403507598223,3.95659853770326,3.87610582956957,3.87820007894964,3.75696882273979,3.72822490596007,3.86667138842614,3.92317374421628,3.86646343338195,3.95481707536599,3.93455354457072,3.92512701521974,3.89277531145163,3.9778127919722,3.99143473626031,3.92129665440485,3.93614941317402,3.97699315411755,3.98084178273267
"P13716",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61680521665936,NA,NA,NA,3.56729978611907,NA,NA,3.39310865568211,NA,3.49585016408463,NA,NA,NA,NA,NA,NA,NA,3.43878347152202,NA,NA,3.50378048639894,3.60468866940986,3.50014139212321,NA
"P13727",3.73643082588483,3.50009105295864,3.49754341566369,3.52693979551431,3.46277853257849,3.90957794421177,3.90866604395214,3.21569248883864,3.57669230975678,3.75533710894256,3.38645378850772,3.31380526494639,3.50820156499002,3.52795578797896,3.35587594904919,3.22863721926681,3.35920384233389,3.48088880312077,NA,3.27370017460627,3.31933741746161,3.57588110281412,3.48105301145445,3.25633216380713,NA,3.39598218402315,3.37511984051158,3.36432849246193,NA,3.40386666820608,3.37288439466838,3.55756743794199,3.55763255862861
"P13796",3.95020312922314,3.93526686964335,3.8664835769565,3.97146601514149,3.96003426279271,3.92995420199815,3.97661046670957,3.81283070978495,3.87506595505176,4.04147321052497,3.82923474016036,3.83466667611025,3.86541645822193,3.99814645152963,3.87463581527896,4.04591520371679,4.02071568104787,3.95554919620774,3.94441448839006,3.9446729041513,3.86015269052525,3.92143295323031,4.12826299005174,4.00801183979142,4.05950537464256,4.02916025799083,4.05799742499506,3.98063109615301,4.02403017460394,4.05940289032735,4.06902192338796,4.1122737662844,3.91784599498385
"P13987",NA,NA,3.53718028221045,NA,3.78419348976442,3.60377114138615,3.63536525026972,3.49733228552588,NA,3.58653028723458,3.76468837922393,3.64438701078935,3.60303082631622,3.62564276567218,3.68054849908301,3.68983192316019,3.57712131894659,3.60673790547203,3.79827021151377,3.69419932100538,3.59861709220092,3.59914987636941,3.72974202664039,3.5220730472188,3.80289081844411,3.70580153710275,NA,3.63871930238537,3.56424230405955,3.61743812730322,3.61814120649024,3.59545857109746,3.71402478831938
"P14151",3.70379839253789,3.71799757756464,3.69657255398407,3.7716541557941,3.75246996072781,3.60834183572174,3.78410909609012,3.72924190665519,3.74183810670052,3.555371811078,3.7296710396139,3.53848114665649,3.66277047523584,3.5772682887941,3.6314401562943,NA,3.6226528344748,3.65301961341277,NA,3.44043406724948,3.52106818528278,3.73381890764453,3.62862629146066,NA,NA,3.64907850069656,3.69548053581949,3.60135271525386,3.67417620384421,3.65681779329083,3.61396181925483,3.76284132332515,3.6696791201587
"P14174",NA,NA,NA,NA,4.10681385391709,NA,NA,NA,NA,NA,3.80128759673682,NA,NA,4.09305971864389,NA,NA,NA,NA,3.82628042653887,3.63375850536242,NA,NA,3.75742161381191,NA,4.01738690963281,NA,NA,NA,NA,3.83682829900256,3.99212820733995,4.21912601782723,4.06580785209236
"P14209",3.95033138618449,3.86531658550065,3.7884804350665,3.94276682975466,3.90696566690522,3.83602280906608,3.88387135128653,3.83424572416491,3.89044943823716,3.85231416381313,3.98430934523927,3.90950473495907,3.94254862568568,3.94997740936194,3.89860763415275,3.80937115044784,3.74244837923833,3.83903965872754,3.89547707147666,3.73598953681714,3.54284554048156,3.83476166592546,3.84685695633529,3.80373887709999,3.83098228528041,3.82597408543031,3.81433236798262,3.76490184985231,3.74632030956302,3.84636032957327,3.86222272857205,3.72007819071246,3.95991945445975
"P14314",NA,NA,NA,NA,3.78527918898989,NA,NA,NA,NA,NA,NA,NA,NA,3.80499006246034,NA,NA,NA,NA,NA,NA,NA,NA,3.77112183728126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P14618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80954806441373,NA,NA,NA,NA,NA,NA,NA,3.70680644656411,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.79865733279854,3.71032939613552
"P14625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55235946322755,NA,3.66423506988079,3.84090379097643,3.4833922305881,NA,NA,NA,NA,NA,NA,NA,3.64373641566269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P14923",NA,NA,NA,NA,NA,NA,3.73569059220532,NA,NA,NA,NA,NA,NA,4.22894591802227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P15144",3.5894998310022,3.49195737700645,3.33474909023991,3.66647070720687,3.72731754087764,3.42829593738511,3.52970878570103,3.50857402159589,3.42422373151981,3.69987800520117,3.67573705507553,3.47879284677545,3.47120285885729,3.44672632124214,3.42035013619401,NA,3.59642989979681,3.5110887561353,3.56683506577105,3.35909902196844,3.31796785795794,3.45884173074276,3.75568393665953,3.42139414426472,3.57084504399592,3.49396629364842,3.42982288804159,3.44659547628252,3.47574892806311,3.40400930320476,3.55820804095297,3.58401500149159,3.5098684687461
"P15153",3.89732728423452,3.80285997289716,3.76333283279289,3.86682804196413,3.95661365747771,3.89302085182905,3.80335928575782,3.73215414298758,3.87281057593929,3.93313182920097,3.90681340172366,3.88685619917029,3.78992390877948,4.01850218064864,3.78444527522418,3.85742878436753,3.86259847309749,3.80948847148575,3.90123021654394,3.78702622899562,3.7972242833364,3.84102838974438,3.89981274223187,3.91859867307455,3.97685018351726,3.88298797747913,3.93795004399505,3.87332424434142,3.82820653593677,3.90245725398624,3.90070118268852,4.13065096005771,3.95679768714196
"P15169",4.29355889255071,4.30478685699708,4.29159132997036,4.3363950223357,4.28655616292182,4.30912446276751,4.27014381392525,4.23061067491767,4.29818239293609,4.12675045189143,4.27856211435199,4.30862044752156,4.36447295898124,4.24973795063482,4.34878024425715,4.30695111328453,4.3090134334049,4.34074617818711,4.28801268354047,4.25276866455269,4.30725599504783,4.33154294726251,4.31165341941936,4.30659160667,4.33209128499196,4.3308468917034,4.31672396112478,4.30432108280546,4.29542196232254,4.34048583349141,4.36027466917556,4.28793744690582,4.30327163340603
"P15291",NA,3.63429101873146,3.65057892240829,3.68148613013443,3.69521720301392,3.54387947660786,3.62555329885375,NA,3.69398303426884,3.69007901362816,3.6737377537148,3.57622841197217,3.70407584615495,3.67041940758689,NA,3.65414170926599,3.67363607869561,NA,3.7133730534587,NA,NA,NA,3.62372320789412,NA,3.73830586730812,NA,3.76340664808108,3.60399907152323,3.6829404327656,NA,NA,3.73201475514504,3.68752922106621
"P15531",3.69197483901324,3.43801521813906,3.39018907918003,3.580609113028,3.69000867931267,3.68997885897114,3.56595353700913,3.30549067538819,NA,3.67664033765199,3.58581427846982,3.68413163553156,3.56265005487868,3.93767750756907,3.50313139547976,3.5869656742851,3.65856693410155,3.45225629413828,3.73085471033477,3.56782702022821,NA,3.42999636719802,3.65105272705311,3.72757378515911,3.59523525124471,3.50655134894788,3.57645164970051,3.72509768153207,3.55124415766406,3.68822845271368,3.72717646843654,3.7660003422015,3.62281076796391
"P16083",NA,3.68561721659101,NA,3.73541610561986,3.68409756655519,3.6751395299657,NA,NA,NA,3.60081211446788,3.63669473553979,NA,3.65515260007441,3.49177918376407,3.75830556351743,3.81980440697305,3.63971119739812,NA,NA,3.54841009990071,4.00335685765819,3.54334620712471,3.86499932255586,3.56846591379797,3.68921124067638,3.24826141206805,3.64915829029051,3.44604890409009,NA,3.66170052051824,3.7458138970833,3.86462001308861,NA
"P16401",NA,NA,NA,NA,3.37858067028826,NA,NA,NA,NA,NA,3.70796272270945,3.55322169247178,NA,3.78279738320372,3.34267081687875,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.65879650939569,NA,3.52517830270782,3.54888279250136,NA,NA,NA,3.94576368565598,3.74962832577508
"P16930",3.94920383865014,3.78540846270647,3.74866935061756,3.85389561952635,3.96249530965076,NA,3.73979188708601,3.69142166358932,3.7770203069468,3.96470376678656,3.87627073655135,3.76070915674993,3.84268771144743,3.79405121650174,3.95577754777621,3.83816240355753,3.97616524316902,3.80789999149549,3.99577894933315,3.67247770310916,3.70774083045381,3.90712716165665,4.02525895448608,3.89419728912972,3.93884347123586,3.82654174842714,3.91545184610509,3.77316341726487,3.75906736663989,3.84599341467668,3.80745447798983,3.8758521567224,3.82062880734097
"P17066",NA,NA,NA,3.69541716589149,NA,NA,3.63213186124035,NA,3.79929142502721,NA,3.65725556966679,NA,NA,4.07102513734828,NA,3.70223859676398,3.60571895744759,NA,NA,NA,NA,NA,3.72429644803995,3.63430661836949,3.75498538400548,3.72817739610064,3.72427672750103,NA,3.77810752893835,3.5862553944783,3.69502648385879,3.81372500825379,NA
"P17174",NA,NA,3.59018780684767,NA,3.63661635346112,NA,3.61622736604034,NA,NA,4.05554786515932,3.88386198300394,NA,NA,3.52744962713829,3.56541740601771,NA,NA,NA,3.57463840424798,NA,NA,3.83200100049867,NA,3.587375279874,3.94046900540134,3.96662826077621,3.61585721125717,NA,3.85065606765097,NA,3.57508609770814,3.651372214354,NA
"P17931",3.78344310476231,3.85742213040065,3.83592152735265,3.83820501641048,3.83698591322058,3.87222110788557,3.72787428375998,3.8098368179826,3.7196387489338,3.88433159143901,3.92553544044571,3.77935817401778,3.86570376201867,4.01505999066532,3.79656929130059,3.72818699016077,3.71092893006164,3.81459585745214,3.85062346455507,3.8209847283347,3.68653401726256,3.72763730524925,3.71505079509237,3.80326707667563,3.75581800319008,3.69689640000914,3.74021386705489,3.90665041736141,3.73350538670289,3.75272647340601,3.85561648255292,3.90635138506583,3.9042764253374
"P17936",4.30060556503111,4.30492365799142,4.3056973907609,4.35289772998127,4.31347181012426,4.39856984716701,4.4130961905177,4.31787009433866,4.31652437830224,4.26198044828346,4.34634263320092,4.33227544652379,4.3410199861418,4.35399416479751,4.34537789645645,4.22273938329909,4.27565527432777,4.31552562959475,4.27589042273983,4.25331385111703,4.2704444903445,4.33217826742903,4.21397891169192,4.28641506091575,4.18754259631384,4.3208907771409,4.24198047675536,4.38380098964804,4.28097001929969,4.29808528718211,4.30463490465481,4.27535949952216,4.35135257968169
"P18065",NA,3.56443520923576,3.79083250372013,3.72941598953913,3.90508762770987,3.86873868663848,3.64909126473905,3.6397039614605,3.76868244685579,3.75769723930554,3.74121503375788,3.72778890450204,3.66036202921319,3.79451894567537,3.60886107316629,3.76421901728135,3.6812879259978,3.71635660387248,3.76847128901406,3.72525923093447,3.69640980702201,3.54672631439409,3.74871809341799,3.58413912772538,3.9698825729512,3.63825474349079,3.71303796295061,3.66180802525982,3.66364576166796,3.67852588265836,3.76383521320912,3.69695990581434,3.92853642009843
"P18428",3.57476136702853,3.53239514304242,3.7341033839896,3.63706448092222,3.70947077788353,NA,3.58858846071229,3.60722210271588,3.66399356218875,3.92453434184263,3.69906633236407,3.56964960822089,3.81622209708821,3.62277337403618,3.59228662449535,3.68845733564195,3.80592314408093,3.76284966934814,3.7127756402293,3.64661359420834,3.64031722953502,3.58397102386107,3.95870748103312,3.64001802038405,3.77006564771375,3.74460799704252,3.86176314244357,3.74365964431007,3.75926046346388,3.79585744536522,3.81235586411655,3.79608476913155,3.5679636050635
"P18669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77312110375139,NA,3.39948981424525,NA,NA,NA,NA,NA,NA,NA,3.51587170089922,NA,NA,3.67838834330819,NA,NA,NA,NA,3.49440929602197,NA
"P19320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67990267035919,NA,NA,NA,NA,NA,NA,3.91545649339033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P19652",4.18622237645076,4.14451262092638,4.18191704163219,4.15508637771712,4.15864312893239,4.14522162783863,4.23970744352768,4.15860638125832,4.06823873688151,4.05438623619165,4.23031604304309,4.25990675677169,4.21886880563131,4.18866948386953,4.18731474517263,4.1521278945728,4.22682687998107,4.21762006918676,4.15613026525821,4.18131061461971,4.22876481979767,4.21692746767552,4.16646182421928,4.27681399693194,4.17509610662122,4.26976694009961,4.19390292794236,4.22100562520462,4.27006295156098,4.22536919631667,4.24299870824156,4.22767832730135,4.1045128966257
"P19823",4.30599614310046,4.32731738209702,4.30583064441687,4.32991883452917,4.28453935403836,4.31960042298742,4.32701209269726,4.25421206342427,4.26969116059934,4.19636660444229,4.21916877078666,4.31998601989143,4.27414667631676,4.28057166880524,4.25860946903203,4.16398384432065,4.24744832823686,4.2377207385322,4.22059401087395,4.2190237775301,4.22951262050266,4.33271696150678,4.29917365468728,4.24320738301661,4.33571371188791,4.26855320930434,4.22228753784833,4.24530424766784,4.24417502033207,4.26571634151188,4.28992911250144,4.17831830989524,4.2913441425754
"P19827",4.28638706582352,4.35242114870703,4.28169434185131,4.33360124657402,4.19525201695947,4.30901308529901,4.30346568748344,4.239403576178,4.2486473176743,4.1570550813676,4.20198138202559,4.27013707725223,4.27071903061004,4.30059772808446,4.28808350052274,4.16563853481393,4.17431034408388,4.22117884864989,4.16229261732029,4.24512112732854,4.2260747187544,4.40196475406666,4.21210988513002,4.27453039840856,4.25962472137802,4.20702025420164,4.12967135681506,4.20674193454651,4.26181488766345,4.28028535896669,4.30231252873189,4.19396325755344,4.28584657438036
"P19971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95528970192457,NA,3.39636319595566,NA,NA,NA,NA,NA,NA,NA,3.44582878276395,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P20160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64220021036211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66810241254799,NA,NA,3.94784732948927,3.66982767561772
"P20618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6485014709409,NA,NA,3.78874404553543,3.64587940417269,3.67422598823915,3.76745709876892,3.73635132011362,NA,NA,NA,3.68784932506829,NA,3.7745021204215,4.00495828424739,3.68936308519458,3.81830848134676,NA,3.78313148013679,NA,3.74217005851157,NA,NA
"P20742",NA,NA,NA,3.70858113936403,NA,NA,3.70409833261537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P20851",3.83947347747779,3.82063044294671,3.91369627565437,3.8287463324501,3.82300274187072,3.88567606566463,3.862504711764,3.80452214565231,3.94757769445033,3.85365208528214,3.98044323919244,3.83128313152389,3.89029245341877,4.00237352640789,3.94697422354593,3.91817076468228,3.83547357576619,3.82931861959264,3.93740632195001,3.86551079413592,3.89777093923148,3.90144855424026,3.84064209700877,3.84494005106987,4.03602809615853,3.87741978142192,3.89520875610002,3.93235793225805,3.90454962486674,3.88497365773267,3.93239538225862,4.09784463194327,4.00818133583895
"P21291",NA,NA,NA,NA,3.77227931123868,3.58388364666824,3.55435683234373,3.66360045296552,NA,3.69581402934184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84294941705446,3.71368414652868,NA,3.74915449174164,3.8374120384583
"P21333",3.79019116022318,3.64164901083265,NA,3.84637475625025,4.2050890474792,4.00040607470668,NA,NA,NA,3.812077040169,3.95854175446163,3.95064674092535,NA,4.06487252312068,NA,NA,NA,3.80686259032283,3.70461625243158,NA,NA,NA,3.94038516552554,3.80517778667726,3.67023275046504,3.72353936888789,3.91364597438499,3.66178567712247,NA,4.09583941321839,4.0972633197488,4.30460205841262,4.27884731478209
"P22105",3.87638809927685,3.99804231355584,3.91806358585955,3.8706347687963,3.88297532749021,4.14434410115588,3.94123597155737,4.12439625264873,3.81693539167136,3.79683386979474,3.95933154291432,3.97044879910124,4.12448513064042,3.77610563443753,3.84637995282972,3.65458728720747,4.08764565523822,3.8021205260942,3.89150879049687,4.05416955720996,3.79247887913738,3.92553231088576,3.84594865912127,3.89285626635031,3.75887527147633,3.90436840173599,3.78652958535401,3.84236873552471,4.09503379388868,3.82603221390657,4.09776741722561,NA,NA
"P22352",4.42096864329502,4.39375797264986,4.40484062187799,4.46436762052638,4.46921101210335,4.39308812398089,4.38805299539763,4.39885419951063,4.38972510481975,4.47526008811588,4.43112469934049,4.41041942146531,4.43502215240752,4.39851298278425,4.39493482566081,4.38547729930288,4.39963065476272,4.46302981114209,4.42010992658874,4.39645722583766,4.40703311519531,4.39626936404913,4.50389658755003,4.45001629724651,4.48422055566093,4.43194936387025,4.45614610835692,4.44296461848331,4.38716694061206,4.42599451097366,4.45142821962773,4.42570023869479,4.41768994480136
"P22466",NA,NA,NA,3.80258064579512,NA,NA,NA,3.80183891781945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7155282176377,3.89776132525486,3.85064147177838,NA,NA,NA,NA,NA,NA
"P22692",3.94088862468704,3.96803223418151,3.98158249311128,4.00886930022778,4.0248076284011,3.95281871375329,3.98169026758829,3.90394679794909,3.94771513220305,4.00485207809384,3.97564467698781,3.94913958456503,3.96649625547625,3.95417614146363,3.91677151111144,3.94356736191597,3.94946186894747,3.97394558628263,4.01971947397838,3.9158081285654,3.88284617270749,3.95513895942829,3.95254381486873,3.96148049113195,3.99091346524516,3.93963453530283,3.96892622202634,3.99877883792274,3.9068422934552,3.94923612103692,3.96971656731203,4.04493137050988,4.02442940371064
"P22792",4.00439537453106,4.06911998980341,3.99044293073751,4.0273454894884,3.99984297491438,4.06173618005481,4.02262247398198,3.94924936879263,3.91460897850035,NA,4.00881972932674,3.95692015998876,3.99934033963999,4.00512297490341,3.96179748766291,4.06751569452361,4.08880721705872,4.06114563198961,4.01479406768932,3.98880702953664,3.99390295248322,4.07584298345352,4.05999599405456,3.97290259856308,4.13475768178235,4.07841092730407,4.06723659543873,4.08604768728021,4.04951138973261,4.09331519906612,4.10445705263274,4.06529994816496,4.00828022135125
"P22894",3.29390463602397,NA,3.55253870411962,NA,3.71135695200383,3.4989239089602,NA,NA,3.84924329243175,NA,NA,NA,3.54025566599435,3.54207580980017,NA,3.55617600586941,NA,NA,NA,NA,NA,NA,3.66319297322691,NA,3.72709612685188,NA,3.60201912532268,NA,NA,3.58319343512055,3.55245890640128,4.05427321416071,3.66098228573544
