"","CUcovID_0007","CUcovID_0008","CUcovID_0041","CUcovID_0023","CUcovID_0026","CUcovID_0077","CUcovID_0079","CUcovID_0044","CUcovID_0093","CUcovID_0021","CUcovID_0030","CUcovID_0048","CUcovID_0046","CUcovID_0082","CUcovID_0066","CUcovID_0109","CUcovID_0091","CUcovID_0005","CUcovID_0062","CUcovID_0063","CUcovID_0095","CUcovID_0043","CUcovID_0024","CUcovID_0080","CUcovID_0078","CUcovID_0013","CUcovID_0017","CUcovID_0014","CUcovID_0054","CUcovID_0050","CUcovID_0106","CUcovID_0087","CUcovID_0105","CUcovID_0104","CUcovID_0069","CUcovID_0075","CUcovID_0101","CUcovID_0073","CUcovID_0028","CUcovID_0019","CUcovID_0002","CUcovID_0010","CUcovID_0074","CUcovID_0108","CUcovID_0097","CUcovID_0055","CUcovID_0065","CUcovID_0022","CUcovID_0042","CUcovID_0025","CUcovID_0094","CUcovID_0061","CUcovID_0006","CUcovID_0060","CUcovID_0096","CUcovID_0016","CUcovID_0036","CUcovID_0085","CUcovID_0031","CUcovID_0071","CUcovID_0070","CUcovID_0049","CUcovID_0088","CUcovID_0003","CUcovID_0027","CUcovID_0029","CUcovID_0018","CUcovID_0012","CUcovID_0045","CUcovID_0083","CUcovID_0072","CUcovID_0092","CUcovID_0076","CUcovID_0100","CUcovID_0004","CUcovID_0011","CUcovID_0009","CUcovID_0039","CUcovID_0037","CUcovID_0056","CUcovID_0059","CUcovID_0089","CUcovID_0098","CUcovID_0064","CUcovID_0084","CUcovID_0035","CUcovID_0033","CUcovID_0068","CUcovID_0051","CUcovID_0052","CUcovID_0107","CUcovID_0086","CUcovID_0001","CUcovID_0020","CUcovID_0047","CUcovID_0057","CUcovID_0038","CUcovID_0040","CUcovID_0081","CUcovID_0090","CUcovID_0067","CUcovID_0102"
"SLC4A1",17.8284689672373,17.1238233644837,16.2211244452051,16.0462840443872,17.7504102915008,14.6395864116168,13.1076800834453,17.4105841897785,18.5202808802755,16.5833352843623,14.9759557694215,18.0427464188344,16.3732160413209,15.6015440181311,16.6871637834295,17.9996593985267,13.5571516973187,15.7919039823244,13.993862046083,14.402872665869,15.8596764129015,17.5988085783144,15.3635099885933,16.1128574011648,14.5561999024016,16.7641571789216,16.2750971976831,15.5487405666898,16.5954667106745,14.8613433810447,15.8982819811957,17.4185852415894,13.3101887810636,14.0457888282419,17.045177311961,16.5912417093123,13.6409984479026,15.2934638206879,15.8299454339816,13.8924734160509,16.3818880705638,13.8906058597598,14.7762301239188,15.8157056608481,13.7903195972441,15.5249948545813,13.1049283142546,13.0574519605163,16.8399054136956,17.3984839451904,16.7571213985061,17.0713476703932,14.6310211787366,13.9323364562004,17.5618198639304,13.2112644111173,16.4298818199659,15.937963539282,16.3249899568827,14.875546864186,16.0879958154921,13.78224700341,14.2333578998837,15.5452750858513,18.1851512459631,15.8200015326559,16.6704957200894,15.9134427717572,12.6760551073037,15.9532273426981,16.0972193715271,16.0673928633324,14.9955067808915,13.56088419024,15.7347117712895,16.011385157266,15.5680025283043,15.9436814051544,16.6091193586255,16.0129081208042,15.2067948206284,15.6954829715484,18.9987464284149,13.9851094362172,16.8375301360603,19.9274249386693,16.3383729609364,15.7288587420238,15.7565046114888,21.0896902888951,18.8812056455918,13.1525393330252,13.0530982949059,15.4305300707914,17.8654088129542,15.0074004622601,16.6875851162003,16.5302315237111,18.3077947023375,13.5224658746887,14.0912740024451,13.5119530922739
"MYH9",17.5488594103969,19.4977333974598,13.6161027750793,20.2918313548948,15.0981005218959,19.5915196721639,20.3586319977136,14.3273380498449,20.1633859229752,20.2766221085021,19.6301293841671,19.4027937789124,18.7762637839125,15.7315908102438,17.8232745714943,17.1555607691405,19.0868873418189,20.4724090665352,17.8272538529936,19.2240726051869,18.749330925889,18.0480509826235,18.5459663833112,19.5395586231671,14.8287217224953,18.347074483249,19.0057640718409,19.8713894455014,19.0096890130541,13.8011003257689,16.9249142567454,19.5576968056129,19.6457709674001,14.1901436752709,13.725184071829,18.9752108375929,13.9389541562071,19.5347044994683,19.536878796543,19.3277408450535,19.5137424955308,19.7628839469733,19.0377386716487,14.1743019040718,19.5512095331171,19.1838417618354,20.160127480418,20.0458959449697,19.6408388280783,19.7855263641884,18.6883971254439,19.1895793962879,19.0030142740186,13.8280308190832,13.5373528605984,19.6870798867824,18.6847318373916,13.5244082006481,19.2751017200268,19.3699315941993,18.7483570655444,13.7329515988841,13.8123413714448,19.6468883417682,20.1757785791304,19.0290800640442,20.7887753592434,19.1663992727049,19.7259221881783,19.7461223620737,20.3013897739064,14.6030419284985,19.4670995342262,18.6827487551555,15.0840619574592,19.235933399305,14.8435034713281,18.0867592041188,18.6888426526896,18.4276319955291,19.8456966140611,18.0267241956143,17.8766525822314,19.1216394745635,17.9517091758753,19.1153354404648,20.0420912775685,18.8339009226222,19.6314276586935,18.4782224093545,18.9424970649616,13.2126178622668,19.5874967836799,20.4453821351511,19.4664713359824,18.6723874834659,18.6160490153381,19.2247731122279,18.2630479772126,18.5271987502058,13.4654445714638,17.1363505343837
"IGHV4-38-2",17.2668702052805,16.0743593338879,16.6346502327421,7.02025080009896,15.8797131985171,17.8838815552331,7.78597130327296,7.08967564056942,14.6188040458276,7.60823110928628,15.3423742444347,16.8799690791933,16.602237735019,16.6913662187461,15.902104030687,16.9614625170791,7.19649232917356,15.3102473059852,17.7842553013352,7.528463937228,7.22792811150381,7.13916477830081,14.9986940553213,15.546879790637,15.552915471995,15.9408704428658,17.2783049046946,16.4317769774027,16.1928086053883,15.8147169485546,17.0931202233402,15.1885493264919,7.42568818751164,16.651237874002,18.1756500875623,6.98975505464133,7.8863613157939,7.28761730628133,7.09177623259353,15.717065692196,17.7306319221595,16.1123464344287,16.8047392922041,7.63146368072022,16.1110509568454,16.8812613520552,7.87318275787301,7.33045554600941,16.8817076358464,17.0345225626726,7.33869995514528,7.57341581524145,15.6323420489718,16.1265594313961,7.46693960219304,18.5995994059605,16.1293253126694,7.14208644996723,7.75947137265216,7.03589565121908,6.81905524002344,16.725460978787,8.09651756638828,17.0049777310862,7.94841458404441,19.1722620626447,7.17626407496094,6.96928101036166,7.54500007824296,7.06679694593561,7.32191389326571,7.610142957098,16.2479612941847,7.37370532859225,7.22690877311607,17.0214076165795,6.95537418047829,7.15479973560026,16.9770686795306,15.9078066454518,16.4528005960265,19.0163086699956,16.21508966539,15.5228749470275,17.0028820079875,17.863392487093,7.67435512143967,16.6607996278521,7.53094401195724,16.5118728704026,15.7252667402982,16.5417172662281,7.54254986751139,15.6677230914753,7.12468856395168,7.65881980970678,7.30284783809566,16.2848289151328,16.3250304806409,17.4843226769597,20.5550898260971,7.38155078626622
"MMP2",13.4119985847334,13.2379337842466,12.8902380045407,14.749546539211,12.5011147168416,14.4299777112385,14.6455223903179,15.3367984550448,12.4708354374981,12.6720234721175,13.5246954629118,15.2557540590716,14.4305799370967,14.5497051559877,12.6409730923008,13.3749401736815,14.5933795075923,13.4583088114314,14.2838492450555,14.2017728968852,14.7631812086959,12.8323854575275,14.3398594032139,13.6953146091174,13.8424590627493,13.892024595272,14.9588204571866,13.3490521667812,12.7020120475752,15.2495093990999,12.7616326721939,12.162866398902,13.1706817498751,13.0309257148438,14.7825113186303,13.1494394486624,15.2466726205751,14.8893533634291,13.2987756781822,13.24014029693,12.6108521545375,15.5183301861075,14.4144922691263,12.7979166783662,14.7734330539899,12.7124335571046,13.2828137509253,14.5289453918594,13.9142356256437,12.4066484906139,12.9962046888758,13.2581056119791,14.8257577814236,13.9274767665899,13.5030494967937,12.7223870167035,14.2637965847129,12.6827218323492,12.707735354743,13.0534838145252,14.1907755633649,14.7476268123385,13.2227569384243,12.7182643839487,13.3208928487701,12.5849211023879,13.4381957863277,12.4571225061573,12.7737656825938,13.2064903719114,13.2565274072683,14.4882094182851,14.1775554481285,13.5967175624266,13.3500952161653,14.4536327069123,12.754902554046,13.0553998635092,13.2150598824814,14.7357692417957,13.143428798721,12.6487219078927,12.7193565857087,14.4430237901606,15.2447665676819,13.1974846701245,13.8046473151166,13.5957706715488,15.0688692055912,13.4366901204089,13.2183218229926,12.2056778901665,12.8246002708025,13.0819632333028,14.4603624006626,12.3258520313726,12.8786430981186,14.5148759235571,13.130441477737,13.6503041911847,13.6465316650301,15.4466733677256
"PIKFYVE",17.0443755987664,14.453932238675,14.5399043438301,16.8580305015337,16.3708328756545,15.7004148567997,14.0884172131032,16.7770634464867,13.9709789302665,13.5340266111676,13.782967577779,14.3558353723178,16.0944072829422,15.9569058986569,17.023169436951,16.6916817681941,13.8040839040405,18.6848067549196,16.6649228606184,18.0412734276163,16.0798559521383,16.4914148768712,16.5908213594857,13.7288202585469,17.1608056553968,14.0286015418483,17.9702344139982,13.7998322319939,17.8266675397305,14.0143819721525,16.879873422926,13.3888429256119,13.973127159856,16.3852126579006,17.1073836700832,18.2992086867413,16.9292400265893,14.3699923772363,17.3890585533849,18.541279097488,16.0556842129682,14.4071304264911,16.8257208586551,14.7370380258709,15.8698411552739,17.1426117251964,18.2416952906282,14.1738266299726,17.088912427991,16.7626119348045,15.7452560430795,17.2282113966283,13.9548738261081,17.3642242703786,15.9491916426066,13.7992024620797,16.9756277250391,13.8773964512793,18.5166696688357,17.145930292073,17.3434426586722,18.2911792560492,20.2161758577485,17.8996995291595,17.9365760351503,18.7872156849555,14.9380720251448,17.8373045931932,16.8905875328602,14.3448053332341,17.0533341533275,14.5404896681498,17.5929986077486,16.3106879286454,16.4899069948768,16.8115726925915,15.5984538939493,17.902066275724,16.8280277322932,17.5893213828427,16.1516202488854,14.4713321498433,16.712617902179,18.321795632822,18.4132142857345,16.9441728381462,17.4808417073349,14.303511470765,17.6537285451489,17.6716845339996,14.7094787239886,13.4786779790251,15.4473212305103,14.156237282456,16.8890044374914,17.9706813172384,18.8305503441568,14.1646615446481,14.6782406463545,13.9335305776948,14.8089651671473,13.7938178664682
"BST1",15.1278051913937,13.0772373681318,15.3463652868056,12.7282172179685,12.7075885444421,12.5807128702197,14.4045661811501,14.7224815823922,12.554268674538,14.6048629569368,14.8809439208013,15.038830426895,13.0300967083863,15.1439863170226,14.9787551900649,13.242446830811,12.923096831673,12.7037053460467,14.7650098307235,15.8061307005925,15.445373566967,14.8467549636727,12.6489973151037,14.4541984442452,14.306791229025,12.4652861410126,12.8218408112497,15.1894562387512,13.4425900704742,14.9578888590889,13.0395089039742,12.9571348230663,12.7793343589424,13.3754331182266,14.7698419759716,14.9460782120887,15.3410901509587,14.2895317376644,15.0874096374047,12.8520362578881,12.8784398266953,15.1414292872722,13.1313478229711,13.7696111799592,12.5801650795921,13.183425471473,12.842139994726,14.5790704461861,12.7768943133011,14.7291679233678,14.3848639398815,14.0173231665114,13.5644155365698,15.5560269650467,13.2762161071334,13.1739329834861,14.9306527595702,12.8774184063589,13.3698785861893,15.1168276774608,15.0402607232192,15.2459937958603,13.9981105476266,12.8918500543366,13.195262719067,14.9393593625106,12.9553326243408,13.2580640977565,12.5790825097297,12.3260047542776,15.1599836876034,13.3861926681789,13.2536540147006,14.9962806412456,13.8029812280278,12.6182858179663,13.3709785786943,13.0330187029991,13.2692068794569,13.8766037814032,12.3615617711906,12.5449930647038,13.3819429642427,15.25852166182,15.4661642410002,12.821207302604,12.7322022457825,14.5127216899986,14.7698154665416,15.8956693683218,13.5235917785845,14.7897913205843,12.7185671146831,14.5123573103272,12.8298191648289,13.9702033867346,15.6482968789676,14.8683609739814,15.5839098720435,12.6648364454721,15.3782806764509,15.3031351037131
"RAP1B",14.5641545168037,16.7130002081491,14.0545672179698,17.8436380106073,14.3775716254301,17.2177634963592,17.5392474962449,14.0008541987161,17.8765310408434,17.8537091688334,16.6321345539745,17.617212995134,16.1889069677196,14.6048511042913,16.1459375274989,13.8731712679923,16.9931844392684,16.9368397871493,14.2913155067921,17.1085669596187,14.2276290702677,14.0457644197285,16.1467629497715,16.7538945774386,15.079186475128,15.3707505504329,16.0051303646049,17.3915936193479,17.220431591493,14.150136622198,14.1229332150994,17.5244801875241,16.8082364373227,14.7185005708671,14.0387064255204,15.5509212953645,14.8053999459007,16.6075523830933,17.0939021888973,17.1067384885574,16.8439884173266,16.5631181886454,17.0132814198271,14.6876927568561,15.9012293803992,16.429132998899,17.0326893168946,17.7762364914362,16.9164604488792,15.8263178621924,16.6554277539201,15.5544496198738,17.0877464482206,14.8479080682753,14.0793890087421,16.7305391650845,14.2655124051641,14.1537582540994,14.8279933925155,15.4168419005006,16.0434882418561,14.193352204414,15.2353086315827,15.575024103065,17.4488390125753,14.9455884760972,16.9848145418395,15.3900195983493,17.6468057879819,17.9028450236181,18.395348573834,13.5601480954386,17.2121246590997,14.6256840589316,14.8533279657964,16.7984781626091,13.7965783986761,14.6213299736231,14.7429947952776,14.0067652331988,17.4278174159588,14.1094182970067,14.6138729007984,16.8884055132186,14.6683169324999,13.9401760108013,17.5906000270711,16.1657781139446,16.794054941414,16.5246743823907,14.1633445556304,13.5689568956296,15.9517307881583,18.3407665077408,17.0692301351107,15.9995901119554,13.8912472781963,16.8468284934731,14.5306425756138,15.4996940316914,14.4788886258725,14.0246462357999
"C1RL",19.4662081544437,18.9303354173996,20.2909870761356,19.3450359041892,19.4217868444272,19.2950457829162,19.8996689699814,20.6668995734456,18.9217303386938,18.8314354773075,19.2755920733914,19.1902356122428,19.6001046497304,19.8586839306705,19.4750115456174,18.7722888077398,19.1380996262905,19.6114628844758,20.6217111576243,18.9131788015752,19.0754160966841,18.4236181619002,19.0468609825496,19.1169144964906,20.9243507120131,19.4615555545526,19.7347583190699,18.8870676832977,20.21299901697,20.2803188404941,19.4218234058318,19.2526538713293,19.1670496798665,19.4258161823474,20.174745680709,20.3201307825329,20.5269923322398,19.4796869027216,19.0381905167811,18.7117479383074,19.3656476022466,18.9356572847843,18.977333124206,19.9457958323597,19.3612986231276,19.9631525211725,19.9740211856335,18.7193021316498,19.776243069823,18.5018351187486,18.9872034821077,19.7555024287108,18.9722058788382,19.7957118937614,19.5650083993214,18.3203279717196,19.9264294225637,19.2519486836411,20.0016228615269,20.3698984594855,19.8845574376199,19.383435156896,20.2229640764108,19.8580168721007,19.5779625592628,20.278213472,19.0673482557901,19.9165221628529,20.2765519788794,19.2194291367998,18.1571901501698,19.4220120769278,19.5156499263166,19.6556966911848,20.0790426349255,20.0628976221151,19.0835730080625,19.7175039979142,18.8059794389104,20.8250972653782,19.3769765846891,18.6394477721271,19.2667149414582,20.367076953924,20.2310042462763,18.92360891906,20.8956329022047,18.6123666449199,19.4647300481292,19.2990942590949,19.1691492006861,19.3155206811094,17.9815909609094,17.6364459117587,19.7499105194426,20.0253371746153,19.9347679608031,19.5261593777964,20.3415123506403,19.5608612702761,19.2289613606778,19.4160283825829
"CAP1",11.6712231731586,12.4274189500068,12.2468429791608,16.3446978689604,12.4272375371613,15.2568371144313,15.5890625570813,12.154044151567,16.7725483143403,16.7592782515804,12.3453468708561,15.6870551392711,12.0643616954436,12.5443618459565,12.3566562394932,12.1232821418102,15.5495030907056,16.6425199739624,12.7101025984718,14.0002005626485,12.0274522971118,12.2644500090085,12.3701949690436,14.55583697394,12.5461512624074,13.6684073298956,11.7857081319966,16.0069505458162,12.5303733012215,11.9388993167626,12.4554575651103,15.872771587507,12.3354729998044,12.7230043505478,12.5159957249301,12.2545734832108,12.1140480282557,14.7377306313101,12.2811132064003,16.7831384565302,12.2669985442372,15.3626131966467,11.6482277953666,12.2040286034437,16.1120400449476,12.5162950913537,16.3884882418648,16.0473438450405,11.3277039506068,14.3984065833004,14.3054958195297,12.3703963586537,12.5792823802026,12.3095428556126,12.7809231385303,14.9214333467723,11.3986552282538,12.1770284002925,11.8139918436806,12.6074680828846,15.1663807947492,12.6341900835621,13.0904864680966,12.1110520987368,12.6046595016848,12.2985966341848,16.5014032145373,12.033477534227,16.7157311019227,16.1207034568005,16.6684601784655,12.4201440239049,15.2805858851238,13.6659185903234,12.8214288900106,14.3151815147049,12.2379497287612,12.0199127786086,11.8792956636109,11.7135959845966,15.7114684170373,12.2723040116077,11.9674044291871,14.7009079506181,12.3544174631041,11.972385673601,16.3903502351425,14.6774868120626,14.7733249255186,11.8634184418865,12.0849125256538,12.124087076217,15.9737428187058,16.9510011295636,14.865970434232,11.812573135892,12.3681964298985,12.2147205611527,12.2110797179796,12.1382584791172,12.1264381652179,11.4947708811082
"IGHV1-69D",13.8206064542966,15.5660167955516,17.8988291442557,16.3551046631088,17.8402939511353,18.4335186775775,15.4518718648781,17.4990038406575,16.950576364248,16.0555233907724,17.1698568427085,16.4151487409591,18.1091340665313,18.5252485720959,18.3301076374507,18.0241411280358,15.5038282957069,16.3057000097211,18.3167581616244,15.7754229407913,14.6324540552793,17.6372165639084,17.1785897072511,16.9971116084162,15.1534087431617,16.8826674800573,14.413476836484,16.3350270585179,17.6727047577145,18.1307987802848,17.4810207970992,16.1836511151639,16.3183568724918,17.9265893451617,18.9215819959629,16.6495696733104,16.3198704906232,17.2719422989498,18.0709010108689,18.1064657737821,17.2439052412778,16.0698561133756,18.5015296928229,17.1736504334303,16.072490243254,17.4832177957603,14.7824752220306,16.490628282484,19.305411149978,16.0034646432727,17.5554293843323,17.2291778105092,17.5855254033561,17.1564674791327,17.768808278815,17.6549540270238,16.6990690927347,18.5780931413407,19.4196456283377,16.1472011421797,17.2306831622843,16.466797794553,19.4036525209879,17.5555209056517,14.30824965911,18.5791707171479,14.7866958367552,17.9835667290592,19.3851408698316,15.3287856653649,17.3031977940864,18.0240599654891,18.3503564700721,15.5666905723588,17.7507246814142,19.0210251602972,16.5128196681482,17.1147659214519,16.4611362472508,17.2961060766773,16.499753101841,19.8251569347877,17.4099670215792,17.7003036915241,15.6259841525029,16.3787453545875,15.9099957803824,17.8628612602968,16.0749533721929,15.8300031174473,15.5159003636391,18.1220329106794,19.0701887018799,16.7654010981202,17.925083644648,17.9562963565138,18.6165509095834,18.4841686753352,17.4323942743164,16.3305695532054,19.0615760040714,18.341672194539
"IGHM",24.878037703319,23.9956329680818,24.7222360380941,23.6624519423043,24.2829332425583,22.3809367304793,24.542621444396,25.2064706271698,24.1813770841831,24.5566865994135,24.6790075061013,25.3570141853949,22.8804407091551,23.8410695841395,23.7600224925555,24.8519305544061,23.3265331379569,23.9328740426883,23.4273857726589,25.4957778816813,24.3770489183695,25.4273222699939,23.257437284144,24.4565513574325,24.0486697165949,23.9653873171797,25.0523642284455,25.1613420153022,24.5410037244475,24.1763293125103,25.0947579916005,24.3619633519149,23.7794550520316,24.7652444543792,25.5345256842711,25.393102100751,24.5222495050024,24.3724667103574,24.7789650723915,24.8654553927355,24.7513239561144,24.76519429269,23.7391286786875,24.7583322380105,23.3483099713319,24.1921934646397,24.3700967311896,24.1540089547357,24.8579274126258,24.3175927407974,24.4812129484371,23.6445701356333,25.4227173675718,23.6043909355739,24.3313769106938,23.7089767869559,23.8574875599282,24.1185221879147,25.301812603983,24.9735345546225,24.6686573152265,23.8449515622456,25.4132758621765,24.5055401636314,24.9220344091439,25.6438067433854,23.0758288548933,24.5967026668881,24.1766186319596,24.3316312028347,24.1615469803492,24.890792856992,23.8382953664481,23.7367715720556,25.2416022503459,24.0557635692717,24.3619389501523,25.6318344388996,25.2000487539515,24.0926948315611,23.6944787373904,24.2334206708641,24.740310223294,25.0672650025481,24.7644731674823,25.3208199854726,24.6065326653266,24.2236077015086,24.260465943231,24.5664021272877,25.3424992825284,24.3873411981732,23.6371930773572,24.2898295494431,23.5686441838712,24.4047455883192,25.5761606484895,24.7075037532692,24.2234234722748,23.3933109839686,24.7617422088393,25.5395523162614
