"","nico_hA1","nico_hB1","nico_hC1","nico_hD1","nico_hE1","nico_hF1","nico_hG1","nico_180a","nico_176a","nico_183a","nico_84a","nico_182a","nico_6a","nico_177a","nico_20a","nico_155a","nico_8a","nico_13a","nico_32a","nico_15a","nico_33a","nico_41a","nico_174a","nico_3a","nico_10a","nico_4a","nico_179a","nico_80a","nico_140a","nico_178a","nico_16a","nico_19a","nico_2a","nico_28a","nico_5a","nico_27a","nico_21a","nico_181a","nico_83a","nico_9a","nico_14a","nico_184a","nico_1a","nico_169a","nico_170a","nico_17a"
"P59047",NA,4.07065033132837,7.10852365865966,7.25359256513989,5.616701098593,6.00073463591743,5.72380964121327,NA,NA,5.89120068540142,NA,NA,6.80716180081768,NA,9.1711281720357,NA,9.74188472243007,7.03062762368136,11.1768480993192,9.71320387162844,10.1749652090575,9.826994088082,9.61213613093444,5.59656999465245,10.1553410823864,12.9431652451821,8.35411524331408,NA,6.99386796775312,7.26138898157883,NA,9.90430722121152,11.8202922431183,NA,10.4255229279428,7.20791171720859,9.55752366587504,6.47671581754946,5.15011568829046,10.7808812559191,11.746897945456,8.50407989667831,11.7941412569903,NA,6.8608053049883,4.97522725812964
"A0PJX0",9.064043114666,4.80968892212953,1.86501829464739,NA,2.86035996191017,3.66919074156502,NA,8.77313509446723,6.2428930677242,12.2764076907765,7.71119229426124,11.5561227047214,12.382959042049,10.702715942088,9.86933207900986,NA,NA,NA,11.5150567233398,10.9812710952503,10.351625319418,13.7147258612729,12.2386833151201,11.6324620163305,11.765474045817,12.7063683336346,12.2291633452321,13.2768958674896,13.0015229931142,8.7909113335533,3.09606523091717,NA,9.22630536816218,9.89644138648819,12.6912854667502,13.10936394901,NA,4.83920550680754,7.41090114499194,11.9339903212402,13.4044813967234,13.973342939321,9.1883152968108,NA,11.4306878768503,3.88424403896283
"A0A0B4J1V1",14.8991623705611,13.5228705663718,11.0868362126073,13.3505738293541,12.8194618665157,13.6534009980319,11.7465405907157,8.30539718811881,10.3497967362718,10.6107702301789,10.5304497612702,9.83626529588037,12.4629392968723,9.85052100578752,10.4904523392115,9.8009666714811,12.9243306809958,12.7862536690398,12.1830228345904,12.5836470890701,11.0763122524258,11.8246043612436,10.7143394465131,11.1056929078514,13.337896215204,9.62341292973456,9.30229978518651,10.0277611408254,10.779752139777,10.6916849357313,14.0775795093611,9.54945183516254,12.6617912121921,11.946637620943,12.1982913727814,12.2797736138854,13.0969452849138,9.51274553175317,10.4686877290298,12.9721340266681,12.4355930755816,9.72927543376989,10.9918764145601,10.7669894558285,8.5359302049805,11.4621532425806
"Q86XQ3",5.53607639508386,2.19729216831658,0.0649306442518959,4.82171276996028,4.96148470772792,5.91681607323102,6.76615799743202,10.5970350611105,4.18079152089761,9.06817564783628,8.57676400828214,9.94847411416459,8.56880348255862,5.92140862269576,8.71442768195211,8.33267765076339,11.292027023153,13.5816373367744,12.2706995523104,12.6518041207889,8.35256241358389,13.0745946091853,13.0215435213032,11.1671845550198,9.74651431711789,10.2803940845467,14.6561850206579,12.2444303360177,11.0859953055817,8.51073651883864,10.1649221439588,8.21544967894732,9.03139938678612,11.9717311653218,10.8453005381849,12.397953197921,11.7585337524475,7.88218693140862,7.57446940032433,9.94411569436474,10.6384656976582,11.7501091630934,8.30606859530086,12.1842398655824,12.4388561766396,0.857410073023275
"Q8N344",12.8767278787148,12.1942731716459,11.1356409177885,12.8791177390983,9.83942415197549,11.7628106659207,12.9996919113756,12.8443413251977,14.9358986057172,14.899585632243,14.4738719430459,14.6636458698308,14.6834058757409,11.1114005411105,12.6273087576319,13.7386081154555,14.9452362588276,15.0179606476833,14.6959452361914,14.4315947921313,14.1735488774702,16.3071495863375,13.6537523529509,11.9926113534118,13.3675229968131,13.4286731167976,16.0659132067093,15.7124287265308,14.8457659190625,10.8997565844274,11.4141696851575,13.3316740055687,13.3704377082694,14.9917308229143,14.5960209894261,15.9886743785363,13.627742681987,13.3053304179006,14.1152400415541,14.5674692478027,14.7475762816741,13.8181721745052,14.5277472292412,14.5895974268155,16.0148441480921,12.9057606955254
"P49798",11.3802524139255,11.7817343256946,11.4704058078528,11.9823795079569,11.560575287217,11.3188498046356,11.1413956214139,11.423356674508,9.38895084296669,11.4001864400363,12.0600104959244,12.0280547572898,11.2052916001489,12.1401587848648,10.0352251536107,11.8878525928158,10.7008189905247,11.6517107829082,10.5580966027911,11.7233100675703,11.8712113762274,10.7533576516848,11.2575196033821,10.5185030864276,9.76496754867411,10.3092242465938,10.895945769187,11.8367967537836,11.1810381574128,12.324911891118,10.4000386532917,10.5660242988248,10.4095951604872,11.4593909887198,10.8711816217902,11.2643483483038,10.9845573820762,11.3764836661983,12.0933749684148,10.4365737991603,11.1556205590916,11.1152763641002,9.84543685917477,11.8874091594418,11.5499089852279,10.7887777809033
"Q9H4Z3",9.60904943013644,9.03925661047634,8.49109662283299,9.3768100850801,8.26580457269323,8.69097193770817,10.6538897075817,8.62423870065838,11.0360563785633,10.287812605874,9.26010521195202,9.70690950910029,11.713158666662,9.25873334765514,9.9911736601527,10.0864318963309,11.7721588031367,11.9704894670313,11.6733845774952,11.1894614311292,12.569985385477,12.3932559718433,8.92376343822209,10.7002004937415,11.5529021302178,9.91877845831075,9.96773719475818,10.584724842982,10.0283952169724,9.64740671093985,7.63245104316626,11.6601054180292,11.847971804822,12.2613953823904,11.9194869139529,12.5689754716746,11.0004884530372,9.38959979342038,10.287680428079,11.846783643212,10.9246497459167,8.37124080906428,12.3834702353047,9.70013215367894,12.412074378619,12.287593127882
"P17948",8.67154266412582,8.55112549143673,7.33074090898692,7.88227094172356,9.2377245057563,10.0067759067555,9.55135332453061,8.98042663541058,10.9702721446094,9.59251815994115,8.98027833033041,9.12662629346898,7.92084846394513,8.78293048785118,10.297011044205,8.23021320767725,10.2011917574519,9.91610908613071,10.2460114172456,7.46315734161686,4.69108233548082,10.4375630270525,6.36205769202779,9.90583390679437,10.5453566652373,10.0991035773109,9.164644958727,8.68433090902735,9.15783915171814,6.43742985002047,10.1754187106329,9.55968707790786,8.91502910983274,10.4854590254147,10.4001457234592,7.4439692475928,10.3564428118229,7.82045988837474,4.73319624700632,10.2034784614247,9.32762349043051,8.83394022428052,9.27459045142909,6.76902788289252,8.44614727315185,9.90278857364951
"P02008",15.8178233127656,15.7561085884488,15.9539835886104,15.9005308958839,15.3908652531472,14.7349386952031,15.170202904562,16.4754583267754,16.188081891315,16.4182756609371,16.5850724338033,16.571902709577,14.6578146320784,15.7540835105157,13.3830403232172,15.8418084888223,15.7012729365912,15.3913791667382,15.8821443943433,16.3314372699675,16.5637541867394,16.5917057284884,15.4430333558465,14.5347330251327,14.2036618827385,14.7783093039385,15.7572762800061,17.3282990747787,16.5554718274987,16.9470866761345,15.7748537873107,14.3797463237126,14.6211750825271,15.8422625998105,15.7996682940356,16.2819406343098,16.2647123890409,15.6084942301529,16.8044086514794,14.6008981758501,15.9137919695102,16.2970626810787,14.188435901368,15.3484773972166,16.5881283716126,14.9019348722495
"O75051",NA,NA,5.05353420576261,6.48765706066129,5.25007101084599,3.61940824735702,NA,9.74855997978904,8.41176985531414,10.277022424106,4.27705777726182,4.71936410785181,7.25394412601861,6.45125300514203,8.06330437754464,NA,8.73996672524233,9.54106650753972,4.04626122651883,9.04143287149567,NA,9.45069672860554,10.858847655609,7.79078484862526,7.74673804269065,8.79546056930013,8.80246108601107,8.97036381731681,7.25859910867525,7.06200438033965,9.39072226971418,3.16478788103006,6.09401152501492,10.359413568009,6.99664662039269,9.16936863165654,8.80343356890678,9.17297330285894,9.94484122517545,7.53715287839284,10.6545058427137,9.66169502897568,7.40787235613878,4.6839582719034,9.67051139148846,1.87701163621924
"A0A0C4DH67",10.8160268790918,10.1739540044431,9.98622565506736,10.1343282197336,11.4632783254246,10.4713322137237,11.5180738134686,11.0515645070991,11.5869010416891,11.260745537362,10.2539749027443,10.7681422532395,11.4908484546405,10.9528151999318,11.1029613514306,11.5455895449998,11.5363942064304,13.1054208874817,12.5229258817788,11.3848537861554,11.6905013334934,13.6894432581579,11.7861871317119,11.4807096271166,11.6895296398354,11.3884985146172,13.7168611418345,12.0614728866292,11.8128742982998,11.9690110387625,10.7359585441349,11.0966274530469,12.1244397950117,11.9582108002194,11.1884011109984,11.329647171039,11.2515789229553,11.2162829285911,11.5750383574068,12.0588541646024,11.8009851613363,10.8677244155425,11.4347926432923,11.4514307578868,12.4391893374526,11.2177322081388
"Q9Y4K1",17.7199965054329,17.4321680208043,18.1789763223456,17.8577000189664,17.4468400624335,16.6182253392003,16.2888691368206,20.2079790915044,18.1957868662964,18.6849554356638,18.7787321797051,20.2300578676274,19.0294349179046,19.5213462279914,18.3622265484014,19.2813694740774,19.3827175924824,19.6936812950832,19.3003530380804,17.7032463004137,18.9727031119872,20.2008153550181,20.1741606126673,19.7453786781253,19.2875535988246,19.7460685510484,19.4769490702137,20.467135786841,19.6561168505371,19.8395647155533,18.1351127666104,18.2688690008242,18.8330870491444,16.9222535084177,17.846330510513,20.3198698853627,19.9034279347925,18.1077061862459,18.9889464826531,18.9657423483965,19.7128080771575,19.1094669564774,19.1941137895311,19.4335005587822,20.7477045157767,18.529278545634
"O60496",10.1179709056947,11.2661340334617,10.0812590290627,10.5004460859743,11.9816933565149,9.92219974041566,9.54802304556646,12.9466075486361,10.3423930804145,11.3391872859998,10.5589365285941,13.0962708017412,11.155099944844,11.1980959346802,12.0343347200221,12.185812165778,14.3437424301847,13.0462389363292,11.7333084991452,12.4920081234883,12.2663030666485,12.3199060841339,11.8980016260756,14.5566882488748,10.1793915032575,14.1077526140044,11.4730329834611,11.9364243182212,11.1242168660761,11.348065264749,11.7056478841163,11.7745971838688,12.7962892566669,10.2744123296865,13.6710959207551,11.3569283859583,11.2334564452938,11.744778610012,12.1307058843113,13.9584900425333,10.1266735613689,12.8841103291162,14.161473502987,11.4258329719845,12.5406817334616,11.1754535289664
"O15273",4.973085061754,3.89031418522678,NA,3.92460140592096,-0.295000470898643,NA,3.66026277764948,8.50747377300165,6.20017425880567,6.61021866948093,3.52352618407825,0.106568867213005,6.10081225645144,4.20021922642297,7.31751095655186,1.47339268947915,7.67074014254991,7.56371214004482,4.1099827765318,7.24232924990012,3.94439219755756,7.01797786755823,5.87197648734646,7.22217066115394,7.82047597677093,6.80865377164864,8.07470669049531,4.2098833599065,4.05449048883281,4.6843884037021,4.05140220255765,9.83435181948746,6.54284551589906,5.36755137239314,5.59056539186042,4.80007731907056,5.01799998050901,8.94172342005595,0.711332268140653,8.51469322842903,4.20388702433953,4.84758531157071,8.04638770876439,3.87390237814908,4.30329299352129,7.13545226509166
"P27815",16.2024071548387,18.2686893596952,17.4185304334936,18.0875067389387,18.0777478975361,17.4930146932136,17.0029684835364,16.9310125691552,16.2508104987539,17.551663129325,18.1505469773617,18.1771053279063,17.0505292112071,18.8342323319783,6.7675297055144,17.4707101078787,14.7867330581102,12.261821217533,16.1632952707608,14.7145572695776,15.7970965229189,15.8196132007435,17.1824250724788,14.6703767055162,14.8153342542314,15.6237195190474,16.9087991879649,17.0716207422031,16.2944174509084,19.2243033840097,16.348231084302,2.99649180909945,15.7276922242297,14.9475881288155,15.796756026649,15.9299228358045,15.9021192197307,17.4013138038535,15.9143272420669,15.0649577352645,15.4852894210775,17.086074622219,15.7176744614968,16.4787102861453,15.8683763208586,12.0604746532033
"Q8N987",7.92126531505429,8.3442170805163,8.07579737112315,7.0346839687446,7.47407667648296,7.83298164812058,7.28013014500865,11.3087588575579,9.58988120290588,11.3811877675924,10.7090391866843,9.29553240896936,9.98068520291992,9.75076701302439,9.0135313974256,10.5064025755112,12.0128262831729,10.7959437004557,11.4513511462383,10.4774316860741,11.2842615592497,12.0730759291485,8.49594450049948,9.11408672948584,10.7360617774508,9.04735890484398,7.18969860147182,10.9768838953176,10.6311994129012,10.2296758868979,10.0416993125483,8.1688877200902,10.292883329546,10.3469180766519,10.1757077189396,11.1966155104054,10.4395484820195,11.0098991143851,9.50165033932131,10.7025193609672,8.25705812459615,8.31870049089639,10.0330295403248,10.0093022775987,12.2637012011052,8.27780765902465
"Q5VU69",9.08044489063827,-0.669426646284696,4.56519918281129,NA,NA,1.5372156038628,-0.227559211550887,9.91586556656409,9.57109084540736,7.18765523916492,8.39618847588094,8.78181377265634,NA,10.9915636993891,7.69625768589107,6.48140090847381,2.28255662449449,-2.98462484604683,NA,1.68451082801025,NA,NA,6.21521577653729,4.06678256823963,NA,5.07416666775124,8.65963691128,4.39826101522871,8.75964831580334,9.15494361077058,-0.843837742849959,8.81275235555607,5.26376047249409,4.52273346595324,NA,3.36203404198246,5.10400028883758,7.73174852223411,-0.0269910400099041,2.86709740897964,NA,7.58255214513665,5.31956751165111,7.55229511261753,5.54545064245678,8.03668028772155
"Q7LC44",7.97512624315509,7.71993984789708,7.48342496287202,7.73105538441638,8.42561206862364,7.87721796724713,7.78802585237661,7.91355142526321,NA,6.95332195990777,6.05116567415837,9.52681268286313,5.71961275842804,9.59781114846135,NA,8.72841279315272,7.14745316511826,5.07367695947917,NA,8.68161041864341,NA,NA,6.20693203811586,NA,5.86809136640927,3.22612507734866,7.08712890357799,6.67555685843005,2.44750252230726,NA,5.30814196872572,NA,NA,NA,5.2466290640915,3.48888232239412,1.07019601206419,9.45244455739286,NA,10.7783097527964,3.04773257989476,8.36037801659466,2.30434061682046,3.71970137106201,NA,NA
"P03952",15.0203162840098,14.7845669399761,15.2481066289935,14.9394738435559,15.1825331448398,15.0800656510197,14.3154756672214,14.7676119339088,13.5225767053605,15.3421136414117,14.7013389042071,14.9906859992535,13.0457449698627,15.0459915686044,10.4325777654962,14.8264189709898,12.9607456384249,13.0525427764864,13.8742120010116,13.3248155079418,14.4790836931678,13.8818058717255,14.5529874458157,12.1561192293791,12.2059344035244,12.8319800591406,14.2895348524921,14.6689869167578,13.7510859412798,15.5579736755797,12.6780188271503,9.07335651919678,12.0586753758008,13.0895635749406,12.5085746171356,14.2134875427385,13.5160747933177,13.9657804283411,14.7472891486879,12.3889353849734,13.8056318100194,14.7415045003074,11.991110133656,15.0559686318958,14.9001048157891,12.007071918622
"O95372",NA,NA,NA,5.66298408535987,4.86998707148053,11.5911442283534,NA,8.52981663119758,9.81570803871253,NA,NA,NA,4.36973643789266,3.35895344268006,14.7224790785913,8.43207550566141,NA,8.87412461816577,10.7386679862165,5.0358322896843,9.8413815519146,NA,2.76124332822491,7.79978768735863,7.61056476927909,5.69647087070094,9.56615660115312,6.4428393418476,6.74744753835357,7.43977022251747,9.2365164481525,15.7870647133143,3.15651978090076,NA,6.3753799047306,6.39400668266597,NA,8.69261519256388,NA,NA,6.77123239950493,8.66458401138673,6.38499441183045,7.30710883406538,10.2172777415729,15.3535472433624
"O60812;B2RXH8",13.5843978408899,14.08646956932,13.8907828022971,14.6930000283275,14.4623457087953,14.2680388973246,13.6919685012656,9.89393127313268,3.1108512445011,8.44078169157574,11.2890183063156,10.901456014007,12.7157602920793,10.6464772704474,7.10154557433926,11.4825490185497,10.3649681769607,9.28603668711813,8.93645334474163,11.6376568880954,7.10803053694409,7.5935480183615,11.2659309398604,10.9943316691898,11.5071967187648,11.5091278269775,9.20892275642478,8.53326464511437,9.43152298837841,12.3937219499225,11.2365603484582,8.91984515513333,11.5458898466919,10.5378908131614,10.9044727182477,8.72905436399403,9.91550264722802,7.86257053609894,10.4597757671419,9.20608222764671,10.4846478068426,11.2430416453047,11.1523273969794,11.3336593339626,6.47388372371691,7.47847747677591
"Q15582",12.5825671497886,12.2943962031325,11.761033223392,12.113919073391,11.8462578783501,12.4035249569526,13.0317808146869,13.3269710359291,12.6669961629025,14.5636678381619,13.2180508385591,13.2794517385186,12.3121329353709,10.4617695516417,12.8558821399241,12.8159536993093,12.6516707037057,12.2157621314824,13.3936258768015,13.6557511241243,13.454948542856,14.0818715087028,14.1193103781758,12.5629524619497,12.4263086424013,12.8676806343574,14.2994169997783,13.3725594633954,13.4141698041989,11.2136603798553,11.5311618743158,12.1673787521343,12.2585579231791,13.1856141377328,12.4821026832229,12.8979522827969,11.7427722221764,13.3411205024635,13.9227753520304,12.711834398375,13.4787210964674,14.0262158250513,12.2107104837445,13.7166244409261,13.013484946713,12.2638345073433
"Q7Z444",6.18263266080038,4.60337359048191,0.771529209503901,5.2799732198702,1.64820531563907,3.89625070109742,5.3985466758268,8.11908064702399,7.8328176450734,10.7846506050335,7.84836673669251,10.0251167307381,7.27294907964911,8.96023184619496,9.62508557009918,7.30151603120155,7.66159058185103,8.9509260149712,8.34755239510175,9.27993403085287,7.79956743610712,9.42663622000704,8.87760561110847,8.27068403578617,8.44157363882442,7.858886677049,9.78915274328804,9.38496058058942,9.33461335441124,9.55656700323945,7.65224861053716,9.89612391331777,7.1108300984967,9.0815562623148,8.31498950559635,9.23517398416416,8.8648242010436,7.50173487756632,8.12777855188399,8.46729149194567,8.59852411339142,7.59974257109587,7.43241779045065,8.51159685869078,8.89861374996388,8.16571331879878
